vendor_id,rate_code,passenger_count,trip_time_in_secs,trip_distance,payment_type,fare_amount,Id
CMT,1,1,1337,7.3,CRD,25.0,58190
CMT,1,1,120,0.5,CSH,4.0,58191
CMT,1,1,522,1.6,CSH,8.0,58192
CMT,1,1,296,0.7,CSH,5.5,58193
CMT,1,1,397,1.5,CRD,7.0,58194
CMT,1,1,1094,9.2,CSH,27.5,58195
CMT,1,1,492,1.9,CSH,9.0,58196
CMT,1,2,399,1.9,CRD,8.0,58197
CMT,1,1,851,5.1,CSH,18.0,58198
CMT,1,3,423,1.8,CSH,8.0,58199
CMT,1,2,458,2.3,CRD,9.0,58200
CMT,1,3,646,1.8,CRD,9.5,58201
CMT,1,2,368,0.8,CSH,6.0,58202
CMT,1,1,355,1.1,CSH,6.5,58203
CMT,1,1,285,1.3,CSH,6.5,58204
CMT,1,1,1329,5.5,CRD,20.5,58205
CMT,1,1,160,0.8,CRD,4.5,58206
CMT,1,1,1050,3.1,CRD,14.5,58207
CMT,1,1,464,3.5,CSH,12.0,58208
CMT,1,1,484,1.5,CSH,7.5,58209
CMT,1,1,1880,7.8,CRD,28.5,58210
CMT,2,2,1834,0.7,CSH,52.0,58211
CMT,1,1,397,1.3,CRD,7.0,58212
CMT,1,4,513,1.7,CSH,8.5,58213
CMT,3,1,1346,13.7,CRD,56.0,58214
CMT,1,2,380,1.7,CRD,7.5,58215
CMT,1,1,430,1.6,CRD,7.5,58216
CMT,1,2,450,1.4,CSH,7.5,58217
CMT,1,1,311,1.4,CRD,7.0,58218
CMT,1,1,414,1.8,CSH,8.0,58219
CMT,1,2,613,2.0,CRD,9.5,58220
CMT,1,2,418,1.5,CRD,7.5,58221
CMT,1,1,521,2.4,CSH,10.0,58222
CMT,1,1,895,3.4,CRD,13.5,58223
CMT,1,1,171,0.7,CRD,4.5,58224
CMT,1,1,344,1.1,CRD,6.5,58225
CMT,1,2,193,0.8,CSH,5.0,58226
CMT,1,2,265,1.1,CSH,6.0,58227
CMT,1,1,799,2.3,CSH,11.0,58228
CMT,1,3,1099,3.7,CSH,15.0,58229
CMT,1,1,382,1.5,CRD,7.0,58230
CMT,1,1,121,0.6,CSH,4.0,58231
CMT,1,3,1016,5.9,CSH,19.5,58232
CMT,1,1,1418,4.7,CSH,19.0,58233
CMT,1,2,909,1.9,CSH,11.5,58234
CMT,1,1,144,0.5,CSH,4.0,58235
CMT,1,2,145,0.8,CRD,4.5,58236
CMT,1,1,1222,2.0,CRD,13.5,58237
CMT,1,2,841,4.1,CRD,15.0,58238
CMT,1,1,385,1.3,CRD,7.0,58239
CMT,1,2,279,0.8,CRD,5.5,58240
CMT,1,2,739,3.0,CRD,11.5,58241
CMT,1,4,197,0.5,CSH,4.0,58242
CMT,1,1,286,1.3,CSH,6.5,58243
CMT,1,1,355,1.9,CSH,8.0,58244
CMT,1,2,882,4.9,CSH,16.5,58245
CMT,1,1,372,1.0,CRD,6.5,58246
CMT,1,1,630,2.8,CRD,11.0,58247
CMT,1,1,584,1.9,CSH,9.0,58248
CMT,1,2,1708,7.0,CSH,24.5,58249
CMT,1,1,578,2.0,CSH,9.5,58250
CMT,1,1,1037,2.6,CRD,12.5,58251
CMT,1,2,1049,3.4,CSH,14.0,58252
CMT,1,1,456,1.2,CRD,7.0,58253
CMT,1,2,834,3.0,CSH,12.5,58254
CMT,1,1,625,3.2,CSH,11.5,58255
CMT,1,2,622,1.8,CRD,9.0,58256
CMT,1,1,172,0.7,CRD,4.5,58257
CMT,1,1,340,1.8,CRD,7.5,58258
CMT,1,1,444,2.5,CRD,8.0,58259
CMT,1,4,795,1.2,CSH,9.5,58260
CMT,2,1,1931,17.5,CRD,52.0,58261
CMT,1,2,1066,5.0,CRD,18.0,58262
CMT,1,3,570,1.6,CSH,8.5,58263
CMT,1,1,498,1.2,CSH,7.5,58264
CMT,1,1,348,0.7,CSH,6.0,58265
CMT,1,1,1251,6.6,CRD,23.5,58266
CMT,1,2,199,0.5,CRD,4.5,58267
CMT,1,2,624,2.4,CRD,10.0,58268
CMT,1,1,1019,9.2,CSH,27.5,58269
CMT,1,1,638,3.5,CSH,12.5,58270
CMT,1,2,426,1.4,CRD,7.5,58271
CMT,1,2,122,0.6,CRD,4.0,58272
CMT,1,1,827,2.7,CRD,12.0,58273
CMT,1,1,404,0.9,CRD,6.5,58274
CMT,1,1,581,2.9,CRD,11.0,58275
CMT,1,1,1085,3.8,CRD,15.5,58276
CMT,1,1,387,2.0,CRD,8.0,58277
CMT,1,2,1447,5.7,CSH,22.0,58278
CMT,1,1,473,1.4,CRD,8.0,58279
CMT,1,2,754,2.4,CRD,11.0,58280
CMT,1,1,252,0.7,CSH,5.0,58281
CMT,1,1,571,2.4,CRD,10.0,58282
CMT,1,1,339,0.7,CRD,5.5,58283
CMT,1,1,148,0.5,CSH,4.0,58284
CMT,1,1,660,1.2,CRD,8.5,58285
CMT,1,2,757,2.0,CRD,10.0,58286
CMT,1,2,303,1.0,CRD,6.0,58287
CMT,1,2,948,2.1,CRD,11.5,58288
CMT,1,1,1003,9.5,CRD,27.5,58289
CMT,1,1,546,1.7,CSH,8.5,58290
CMT,1,2,644,2.0,CRD,10.0,58291
CMT,1,1,157,1.0,CSH,5.0,58292
CMT,1,2,521,2.0,CRD,8.5,58293
CMT,1,1,924,3.7,CRD,14.5,58294
CMT,1,3,490,1.8,CRD,8.0,58295
CMT,1,2,494,1.8,CSH,8.5,58296
CMT,1,1,331,1.1,CSH,6.0,58297
CMT,1,1,807,4.0,CRD,14.0,58298
CMT,1,2,198,0.6,CSH,4.5,58299
CMT,1,2,403,2.0,CRD,8.0,58300
CMT,1,1,375,2.1,CSH,8.5,58301
CMT,1,1,189,0.6,CRD,4.5,58302
CMT,1,2,1028,5.6,CRD,19.0,58303
CMT,1,1,539,3.3,CSH,11.5,58304
CMT,1,1,411,1.8,CRD,7.5,58305
CMT,1,2,429,1.3,CRD,7.0,58306
CMT,1,2,1096,8.8,CRD,27.0,58307
CMT,1,1,981,4.4,CRD,16.0,58308
CMT,1,1,956,4.0,CRD,15.0,58309
CMT,1,1,1459,11.2,CSH,32.5,58310
CMT,1,2,386,0.9,CSH,6.0,58311
CMT,1,3,787,4.5,CRD,15.5,58312
CMT,1,2,107,0.4,CSH,3.5,58313
CMT,4,2,825,2.3,CSH,11.0,58314
CMT,1,1,502,1.7,CSH,8.5,58315
CMT,5,1,730,2.4,CRD,50.0,58316
CMT,1,1,806,3.3,CRD,12.5,58317
CMT,1,1,347,1.2,CSH,6.5,58318
CMT,1,2,801,3.8,CRD,14.5,58319
CMT,1,1,431,1.2,CRD,6.5,58320
CMT,1,1,849,3.7,CRD,13.5,58321
CMT,1,1,1617,7.4,CRD,25.0,58322
CMT,1,1,321,1.9,CSH,7.5,58323
CMT,1,2,234,1.0,CRD,5.5,58324
CMT,1,1,1222,3.4,CRD,16.5,58325
CMT,1,2,459,1.0,CSH,7.0,58326
CMT,1,1,1141,3.2,CRD,15.0,58327
CMT,1,2,498,1.8,CSH,8.5,58328
CMT,1,2,636,2.3,CSH,10.0,58329
CMT,1,2,458,2.1,CSH,9.0,58330
CMT,1,2,966,5.2,CRD,18.0,58331
CMT,1,1,264,0.5,CSH,5.0,58332
CMT,1,1,128,1.0,CSH,5.0,58333
CMT,1,1,689,5.2,CSH,16.0,58334
CMT,1,1,294,1.8,CSH,7.0,58335
CMT,1,1,391,1.1,CSH,6.5,58336
CMT,1,2,398,2.2,CSH,9.0,58337
CMT,1,2,1006,3.9,CRD,15.5,58338
CMT,1,2,210,1.1,CSH,5.5,58339
CMT,1,3,441,1.2,CRD,7.0,58340
CMT,1,1,40,1.1,CSH,2.5,58341
CMT,1,1,1248,3.0,CRD,15.5,58342
CMT,4,2,702,3.8,CSH,13.5,58343
CMT,1,1,171,1.2,CSH,5.5,58344
CMT,1,3,361,0.9,CRD,6.0,58345
CMT,1,1,661,5.4,CRD,16.5,58346
CMT,1,1,385,1.6,CRD,7.5,58347
CMT,1,2,450,1.9,CRD,8.5,58348
CMT,1,1,552,3.6,CSH,12.0,58349
CMT,1,2,1195,3.5,CSH,15.5,58350
CMT,1,1,502,1.8,CSH,8.5,58351
CMT,1,2,385,1.1,CRD,6.5,58352
CMT,1,4,516,1.6,CSH,8.0,58353
CMT,2,1,650,1.1,CSH,52.0,58354
CMT,1,1,410,1.8,CRD,8.0,58355
CMT,1,1,662,1.8,CRD,9.5,58356
CMT,1,2,244,0.7,CRD,5.0,58357
CMT,1,3,82,2.1,CRD,3.0,58358
CMT,1,1,524,11.9,CSH,8.0,58359
CMT,1,1,569,2.8,CRD,10.5,58360
CMT,1,1,1730,15.2,CSH,44.5,58361
CMT,1,2,222,0.8,CSH,5.0,58362
CMT,1,4,392,1.1,CSH,6.5,58363
CMT,1,1,432,2.3,CRD,9.0,58364
CMT,1,1,399,2.4,CRD,9.0,58365
CMT,1,2,757,4.9,CRD,16.5,58366
CMT,1,2,260,0.6,CSH,5.0,58367
CMT,1,1,226,0.8,CSH,5.0,58368
CMT,1,1,203,0.8,CSH,5.0,58369
CMT,1,1,439,1.0,CSH,6.5,58370
CMT,1,2,394,1.9,CSH,8.0,58371
CMT,1,1,1004,3.9,CRD,15.0,58372
CMT,1,3,535,2.1,CRD,9.0,58373
CMT,1,1,267,1.0,CSH,5.5,58374
CMT,1,2,524,2.3,CSH,9.5,58375
CMT,1,1,1096,5.9,CRD,19.5,58376
CMT,1,1,901,10.1,CRD,28.5,58377
CMT,1,3,175,0.7,CRD,4.5,58378
CMT,1,1,999,4.0,CRD,16.0,58379
CMT,1,4,362,1.5,CSH,7.0,58380
CMT,1,1,545,2.2,CRD,9.5,58381
CMT,4,1,520,2.2,CRD,9.5,58382
CMT,1,2,763,4.6,CRD,15.0,58383
CMT,1,1,620,3.4,CRD,12.0,58384
CMT,2,3,1729,1.8,CSH,52.0,58385
CMT,1,2,403,1.9,CRD,8.0,58386
CMT,1,1,1285,9.4,CRD,28.5,58387
CMT,1,1,571,1.7,CSH,9.0,58388
CMT,1,1,569,2.2,CRD,9.5,58389
CMT,1,2,629,4.3,CSH,14.5,58390
CMT,1,1,322,1.0,CRD,6.0,58391
CMT,1,2,497,2.3,CSH,9.5,58392
CMT,1,1,561,2.6,CRD,10.0,58393
CMT,1,1,274,1.7,CSH,7.0,58394
CMT,1,1,283,0.9,CSH,5.5,58395
CMT,1,3,889,3.5,CSH,14.0,58396
CMT,1,2,344,1.5,CSH,7.0,58397
CMT,1,2,329,1.3,CRD,6.5,58398
CMT,1,1,1331,6.1,CSH,21.0,58399
CMT,1,2,845,2.8,CSH,12.5,58400
CMT,1,2,384,1.9,CSH,8.0,58401
CMT,1,1,306,1.6,CSH,7.0,58402
CMT,1,1,913,3.7,CSH,14.5,58403
CMT,1,1,742,2.7,CRD,11.5,58404
CMT,1,1,386,1.6,CSH,7.5,58405
CMT,1,3,1034,8.5,CSH,26.0,58406
CMT,1,2,315,1.0,CRD,6.0,58407
CMT,1,1,266,0.9,CRD,5.5,58408
CMT,1,1,454,2.1,CRD,8.5,58409
CMT,1,1,344,1.8,CSH,7.5,58410
CMT,1,1,728,3.0,CRD,11.5,58411
CMT,1,2,434,2.1,CSH,8.5,58412
CMT,1,1,290,4.6,CSH,6.5,58413
CMT,1,2,2047,12.0,CSH,37.5,58414
CMT,1,2,709,1.7,CSH,9.5,58415
CMT,1,1,289,1.0,CSH,6.0,58416
CMT,1,2,341,1.0,CSH,6.0,58417
CMT,1,4,837,1.7,CSH,11.0,58418
CMT,1,1,875,3.5,CSH,13.5,58419
CMT,1,1,281,1.0,CRD,6.0,58420
CMT,1,1,187,1.0,CRD,5.0,58421
CMT,1,1,751,1.7,CRD,10.0,58422
CMT,1,2,487,1.3,CSH,7.5,58423
CMT,1,3,245,0.4,CSH,4.5,58424
CMT,1,1,1431,5.3,CRD,20.0,58425
CMT,1,1,1341,7.6,CSH,24.0,58426
CMT,1,1,724,4.6,CRD,15.0,58427
CMT,1,1,136,0.5,CSH,4.0,58428
CMT,1,1,987,1.9,CRD,11.5,58429
CMT,1,1,331,1.0,CRD,6.0,58430
CMT,1,2,392,1.7,CSH,7.5,58431
CMT,2,1,1694,17.3,CRD,52.0,58432
CMT,1,1,155,0.4,CSH,4.0,58433
CMT,1,1,762,2.1,CRD,10.0,58434
CMT,1,1,135,0.5,CRD,4.0,58435
CMT,1,3,1078,3.2,CRD,14.0,58436
CMT,1,2,596,1.7,CRD,9.0,58437
CMT,1,1,163,0.4,CSH,4.0,58438
CMT,1,1,247,1.6,CRD,6.5,58439
CMT,1,2,988,3.8,CRD,15.0,58440
CMT,1,1,236,0.7,CRD,5.0,58441
CMT,1,2,921,3.1,CRD,13.5,58442
CMT,1,1,361,1.5,CSH,7.0,58443
CMT,2,4,1467,1.9,CSH,52.0,58444
CMT,1,2,462,1.4,CRD,7.5,58445
CMT,1,1,553,1.9,CRD,9.0,58446
CMT,1,4,887,3.0,CSH,13.5,58447
CMT,1,1,1016,2.6,CRD,13.5,58448
CMT,1,1,379,1.2,CRD,6.5,58449
CMT,1,3,163,0.4,CSH,4.0,58450
CMT,1,1,260,1.2,CRD,6.0,58451
CMT,1,1,846,4.3,CSH,15.5,58452
CMT,1,3,978,4.9,CRD,17.0,58453
CMT,1,1,788,4.6,CRD,15.0,58454
CMT,1,1,1711,5.6,CRD,24.0,58455
CMT,1,2,439,0.8,CRD,6.5,58456
CMT,1,1,159,0.4,CSH,4.0,58457
CMT,1,1,372,1.8,CRD,7.5,58458
CMT,1,2,887,8.7,CRD,25.5,58459
CMT,1,1,365,1.6,CRD,7.5,58460
CMT,1,1,761,4.2,CSH,14.5,58461
CMT,1,1,670,0.7,CRD,8.0,58462
CMT,1,1,78,0.4,CSH,3.5,58463
CMT,1,1,265,0.7,CRD,5.0,58464
CMT,1,1,447,0.9,CRD,6.5,58465
CMT,1,1,384,1.3,CRD,7.0,58466
CMT,4,1,797,2.6,CRD,11.5,58467
CMT,1,1,708,2.9,CRD,11.5,58468
CMT,1,1,409,1.8,CRD,8.0,58469
CMT,1,1,197,0.5,CRD,4.5,58470
CMT,1,1,606,1.8,CSH,9.0,58471
CMT,1,1,136,1.3,CSH,3.5,58472
CMT,2,1,2092,6.1,CRD,52.0,58473
CMT,1,1,963,1.2,CRD,11.0,58474
CMT,1,1,441,0.9,CRD,6.5,58475
CMT,1,1,680,1.5,CRD,9.0,58476
CMT,1,1,762,1.8,CSH,10.0,58477
CMT,1,1,187,0.4,CSH,4.0,58478
CMT,1,1,1001,2.1,CRD,12.5,58479
CMT,1,1,171,0.7,CRD,4.5,58480
CMT,1,1,748,2.9,CSH,11.5,58481
CMT,1,1,651,2.8,CSH,11.0,58482
CMT,1,1,973,3.2,CRD,13.0,58483
CMT,1,1,1398,3.8,CSH,17.0,58484
CMT,1,1,823,0.9,CSH,9.5,58485
CMT,1,1,825,2.7,CRD,12.0,58486
CMT,1,1,446,1.9,NOC,8.5,58487
CMT,1,1,88,0.3,CSH,3.5,58488
CMT,1,1,433,2.4,CRD,9.5,58489
CMT,1,1,602,2.0,CRD,9.5,58490
CMT,1,1,639,2.2,CRD,10.0,58491
CMT,1,1,548,1.7,CRD,8.5,58492
CMT,1,1,442,1.9,CSH,8.0,58493
CMT,1,1,1149,4.4,CSH,17.5,58494
CMT,1,1,885,4.1,CSH,15.0,58495
CMT,1,1,338,1.4,CRD,7.0,58496
CMT,1,1,272,1.3,CRD,6.5,58497
CMT,1,1,396,0.8,CRD,6.0,58498
CMT,1,1,1919,10.0,CSH,31.5,58499
CMT,1,1,357,1.2,CRD,6.5,58500
CMT,1,3,1107,4.7,CRD,18.0,58501
CMT,1,1,1030,8.1,CRD,24.5,58502
CMT,1,1,1108,5.4,CRD,19.0,58503
CMT,1,3,545,2.5,CSH,10.0,58504
CMT,1,4,596,1.0,CSH,7.5,58505
CMT,1,1,423,1.0,CSH,6.5,58506
CMT,1,1,1099,5.0,CSH,18.0,58507
CMT,1,2,1435,6.1,CRD,22.0,58508
CMT,1,2,958,4.2,CRD,15.5,58509
CMT,1,2,377,1.1,CRD,6.5,58510
CMT,1,3,609,2.0,CRD,9.5,58511
CMT,1,1,930,4.5,CSH,16.0,58512
CMT,1,1,876,3.1,CSH,13.0,58513
CMT,1,1,190,0.7,CRD,4.5,58514
CMT,1,2,645,2.2,CRD,10.0,58515
CMT,1,1,357,1.2,CRD,6.5,58516
CMT,1,1,259,1.0,CSH,5.5,58517
CMT,1,1,551,1.5,CSH,8.0,58518
CMT,1,1,351,1.0,CRD,6.0,58519
CMT,1,1,666,2.1,CSH,10.0,58520
CMT,1,1,1266,3.8,CRD,16.5,58521
CMT,1,4,1851,4.5,CRD,22.0,58522
CMT,1,2,378,1.1,CSH,6.5,58523
CMT,4,1,631,1.5,CRD,9.0,58524
CMT,1,1,395,1.1,CRD,7.0,58525
CMT,2,1,1987,1.2,CRD,52.0,58526
CMT,1,1,747,2.5,CSH,11.5,58527
CMT,1,2,587,2.3,CSH,9.5,58528
CMT,1,2,484,1.1,CSH,7.0,58529
CMT,1,2,434,1.5,CRD,7.5,58530
CMT,1,2,472,1.1,CSH,7.0,58531
CMT,1,1,1195,16.6,CRD,44.5,58532
CMT,1,1,514,2.5,CRD,10.0,58533
CMT,1,1,362,1.1,CRD,6.5,58534
CMT,1,2,393,1.8,CSH,8.0,58535
CMT,1,2,531,2.8,CSH,10.5,58536
CMT,1,2,394,13.7,CSH,6.5,58537
CMT,1,1,813,3.7,CSH,13.5,58538
CMT,1,2,1033,4.7,CRD,16.5,58539
CMT,1,2,419,0.9,CRD,6.5,58540
CMT,1,1,276,2.6,CSH,9.0,58541
CMT,1,4,598,2.9,CSH,11.5,58542
CMT,1,1,559,1.0,CSH,7.5,58543
CMT,1,1,286,0.5,CRD,5.0,58544
CMT,1,1,599,2.1,CRD,9.5,58545
CMT,1,1,210,0.7,CRD,4.5,58546
CMT,1,1,241,0.8,CRD,5.0,58547
CMT,1,1,389,0.9,CRD,6.5,58548
CMT,5,3,35,9.0,CRD,50.0,58549
CMT,1,1,136,0.6,CSH,4.0,58550
CMT,1,1,1789,5.3,CSH,22.5,58551
CMT,1,2,690,2.7,CSH,11.0,58552
CMT,4,1,611,1.8,CRD,9.5,58553
CMT,1,2,463,1.1,CSH,7.0,58554
CMT,1,2,1091,5.2,CRD,18.5,58555
CMT,1,2,1190,3.4,CSH,15.5,58556
CMT,1,4,586,1.3,CRD,8.0,58557
CMT,1,1,76,0.1,CSH,3.0,58558
CMT,1,1,255,0.7,CSH,5.0,58559
CMT,1,3,608,2.3,CRD,10.0,58560
CMT,1,2,523,1.1,CSH,7.5,58561
CMT,1,1,1153,6.2,CRD,20.5,58562
CMT,1,1,401,2.2,CRD,8.5,58563
CMT,1,2,408,1.5,CRD,7.5,58564
CMT,1,1,382,1.0,CSH,6.5,58565
CMT,1,1,345,1.5,CRD,7.5,58566
CMT,1,1,1119,3.7,CSH,16.5,58567
CMT,1,1,173,0.8,CRD,4.5,58568
CMT,1,1,717,2.5,CSH,11.0,58569
CMT,1,2,141,0.3,CSH,3.5,58570
CMT,4,1,602,1.6,CSH,8.5,58571
CMT,1,1,1115,6.4,CSH,21.5,58572
CMT,1,2,522,2.0,CRD,9.0,58573
CMT,1,1,172,0.3,CSH,4.0,58574
CMT,1,1,317,0.8,CRD,5.5,58575
CMT,1,2,525,1.6,CSH,8.0,58576
CMT,1,1,991,6.7,CSH,20.5,58577
CMT,1,1,1191,8.5,CRD,26.5,58578
CMT,2,1,1867,2.7,CSH,52.0,58579
CMT,1,1,462,2.4,CRD,9.5,58580
CMT,1,1,356,3.0,CSH,10.0,58581
CMT,1,2,1189,5.6,CSH,19.5,58582
CMT,1,2,1470,7.7,CSH,25.5,58583
CMT,1,1,142,0.5,CSH,4.0,58584
CMT,1,1,386,0.9,CRD,6.5,58585
CMT,1,1,655,3.1,CRD,12.0,58586
CMT,1,2,739,2.4,CSH,11.5,58587
CMT,1,2,716,1.0,CSH,8.5,58588
CMT,1,2,530,0.6,CSH,7.0,58589
CMT,1,5,591,1.6,CSH,8.5,58590
CMT,1,3,246,0.7,CRD,5.0,58591
CMT,1,2,584,1.7,CRD,8.5,58592
CMT,1,1,216,0.5,CSH,4.5,58593
CMT,1,2,1476,6.2,CSH,22.0,58594
CMT,1,1,2128,9.3,CRD,31.5,58595
CMT,1,1,298,0.9,CRD,5.5,58596
CMT,1,1,1073,2.7,CRD,13.5,58597
CMT,1,2,1487,5.2,CRD,20.5,58598
CMT,1,1,659,6.0,CSH,18.0,58599
CMT,1,1,636,4.2,CRD,13.5,58600
CMT,1,1,710,2.2,CRD,10.5,58601
CMT,1,1,1049,3.0,CSH,13.5,58602
CMT,1,1,625,6.6,CRD,19.5,58603
CMT,1,1,673,4.6,CSH,14.0,58604
CMT,1,2,747,4.3,CRD,14.5,58605
CMT,1,2,737,4.4,CSH,14.5,58606
CMT,1,1,870,3.8,CRD,14.5,58607
CMT,1,5,1061,4.0,CSH,15.5,58608
CMT,1,2,327,0.7,CSH,5.5,58609
CMT,1,2,1436,8.5,CSH,27.0,58610
CMT,1,1,479,1.7,CSH,8.0,58611
CMT,1,1,156,0.4,CSH,4.0,58612
CMT,1,1,1527,8.6,CSH,27.5,58613
CMT,1,3,609,2.2,CSH,10.0,58614
CMT,1,1,1498,5.4,CSH,21.0,58615
CMT,1,2,912,3.2,NOC,13.0,58616
CMT,1,1,653,3.8,CRD,13.0,58617
CMT,1,2,543,1.5,CSH,8.0,58618
CMT,1,1,989,3.9,CRD,15.5,58619
CMT,1,3,260,0.7,CSH,5.0,58620
CMT,1,1,660,11.0,CSH,13.5,58621
CMT,1,2,1106,3.0,CSH,13.5,58622
CMT,1,2,1130,4.3,CSH,17.5,58623
CMT,1,2,640,2.8,CSH,11.0,58624
CMT,1,1,504,2.6,CRD,9.5,58625
CMT,1,1,456,1.5,CSH,8.0,58626
CMT,1,1,495,3.0,CRD,11.0,58627
CMT,1,4,359,1.2,CSH,6.5,58628
CMT,1,1,431,2.9,CSH,10.0,58629
CMT,1,1,134,0.1,CSH,3.5,58630
CMT,1,1,340,0.9,CSH,6.0,58631
CMT,1,1,163,0.3,CSH,4.0,58632
CMT,1,4,441,2.2,CSH,8.5,58633
CMT,1,1,643,2.2,CSH,9.5,58634
CMT,1,4,652,3.6,CSH,12.5,58635
CMT,1,2,2026,12.3,CRD,37.0,58636
CMT,1,2,314,1.0,CRD,6.0,58637
CMT,1,2,1929,6.4,CSH,25.5,58638
CMT,1,1,694,2.8,CRD,12.0,58639
CMT,1,1,1117,4.8,CSH,18.0,58640
CMT,1,1,482,2.1,CRD,9.0,58641
CMT,1,1,909,4.3,CRD,15.5,58642
CMT,1,2,886,2.7,CSH,12.5,58643
CMT,1,1,1024,2.5,CRD,12.5,58644
CMT,1,1,337,0.8,CRD,5.5,58645
CMT,1,1,583,0.9,CSH,8.0,58646
CMT,1,3,233,0.7,CSH,5.0,58647
CMT,1,1,679,1.8,CRD,9.5,58648
CMT,1,2,802,2.2,CSH,11.0,58649
CMT,1,1,380,1.3,CSH,7.0,58650
CMT,1,1,441,0.9,CSH,6.5,58651
CMT,1,1,127,0.5,CSH,4.0,58652
CMT,1,1,646,3.8,CRD,13.0,58653
CMT,1,1,662,3.1,CSH,11.5,58654
CMT,1,1,462,1.7,CSH,8.0,58655
CMT,1,1,403,29.0,CSH,7.5,58656
CMT,1,2,259,0.7,CRD,5.0,58657
CMT,1,1,820,1.8,CSH,10.5,58658
CMT,1,2,1129,3.6,CRD,15.5,58659
CMT,1,1,419,1.5,CRD,8.0,58660
CMT,1,2,297,1.0,CRD,6.0,58661
CMT,1,3,169,0.5,CSH,4.0,58662
CMT,1,4,1295,3.3,CSH,16.5,58663
CMT,1,2,293,0.5,CRD,5.0,58664
CMT,1,1,686,3.5,CRD,12.5,58665
CMT,1,1,296,1.4,CRD,6.5,58666
CMT,1,2,730,3.4,CRD,13.0,58667
CMT,4,2,644,15.6,CRD,9.5,58668
CMT,1,1,899,5.4,CSH,17.5,58669
CMT,1,2,431,1.6,CSH,7.5,58670
CMT,1,2,741,3.8,CRD,13.5,58671
CMT,1,1,1156,8.3,CSH,26.0,58672
CMT,2,2,1482,3.4,CRD,52.0,58673
CMT,1,3,392,1.1,CSH,6.5,58674
CMT,1,1,901,4.5,CRD,16.0,58675
CMT,1,2,150,0.4,CRD,4.0,58676
CMT,1,1,127,0.5,CSH,4.0,58677
CMT,1,2,2575,6.2,CRD,29.0,58678
CMT,1,1,213,0.7,CRD,4.5,58679
CMT,1,3,939,1.5,CRD,11.0,58680
CMT,1,1,263,0.6,CSH,5.0,58681
CMT,1,2,487,2.7,CRD,10.5,58682
CMT,1,1,805,1.3,CRD,10.0,58683
CMT,1,4,574,1.4,CRD,8.5,58684
CMT,1,2,1513,10.1,CSH,31.0,58685
CMT,1,1,922,4.8,CSH,16.0,58686
CMT,1,2,408,2.2,CSH,8.5,58687
CMT,1,1,1106,3.6,CSH,14.5,58688
CMT,1,2,890,3.6,CRD,14.0,58689
CMT,1,1,831,2.4,CRD,11.5,58690
CMT,1,3,638,1.3,CSH,8.5,58691
CMT,1,3,105,0.3,CSH,3.5,58692
CMT,1,1,296,0.7,CRD,5.5,58693
CMT,1,1,981,5.7,CRD,19.5,58694
CMT,1,2,680,1.7,CRD,9.0,58695
CMT,1,1,525,1.8,CRD,8.5,58696
CMT,1,1,976,5.1,CRD,17.5,58697
CMT,1,1,394,2.5,CSH,9.0,58698
CMT,1,1,337,1.2,CRD,6.5,58699
CMT,1,1,333,1.4,CRD,7.0,58700
CMT,1,1,256,0.5,CSH,5.0,58701
CMT,1,1,743,1.6,CRD,9.5,58702
CMT,1,2,453,1.2,CSH,7.0,58703
CMT,1,2,394,1.3,CRD,7.0,58704
CMT,1,1,1092,3.4,CRD,14.5,58705
CMT,1,1,524,1.0,CRD,7.5,58706
CMT,1,2,408,0.8,CRD,6.0,58707
CMT,1,1,837,2.8,CRD,12.0,58708
CMT,1,2,1551,3.8,CSH,18.5,58709
CMT,1,1,809,7.0,CRD,21.0,58710
CMT,1,1,308,2.4,CRD,8.5,58711
CMT,1,3,490,1.5,CSH,8.0,58712
CMT,1,3,572,1.9,CSH,9.5,58713
CMT,1,2,729,3.4,CRD,13.0,58714
CMT,1,2,865,4.5,CSH,16.0,58715
CMT,1,1,495,1.3,CSH,7.5,58716
CMT,1,1,314,0.8,CRD,5.5,58717
CMT,1,1,570,1.9,CRD,9.0,58718
CMT,1,1,344,0.6,CRD,5.5,58719
CMT,1,1,766,5.6,CRD,17.5,58720
CMT,1,1,300,1.0,CRD,5.5,58721
CMT,1,1,1339,2.4,CRD,15.0,58722
CMT,1,1,1244,8.3,CRD,26.5,58723
CMT,1,1,1351,13.5,CRD,38.0,58724
CMT,1,1,344,1.1,CSH,6.5,58725
CMT,1,1,384,0.8,CRD,6.5,58726
CMT,1,1,243,0.4,CSH,4.5,58727
CMT,1,1,543,1.2,CSH,7.5,58728
CMT,1,2,112,0.3,CRD,3.5,58729
CMT,1,2,1218,9.7,CRD,29.0,58730
CMT,1,1,1031,5.3,CRD,18.0,58731
CMT,1,1,538,3.3,CRD,11.5,58732
CMT,1,1,915,2.6,CSH,12.5,58733
CMT,1,1,333,1.0,CSH,6.0,58734
CMT,2,4,2666,9.8,CSH,52.0,58735
CMT,1,1,500,1.2,CRD,7.5,58736
CMT,1,1,827,3.6,CRD,13.5,58737
CMT,1,1,331,0.9,CSH,6.0,58738
CMT,1,2,232,0.6,CSH,4.5,58739
CMT,1,1,630,1.2,CRD,8.0,58740
CMT,1,1,1365,4.4,CRD,18.0,58741
CMT,1,2,143,0.2,CRD,3.5,58742
CMT,1,1,279,0.8,CSH,5.5,58743
